id,date,is_trading,prev_trading_day,next_trading_day
1701,20190829,1,20190828,20190830
1702,20190830,1,20190829,20190902
1703,20190831,0,20190830,20190902
1704,20190901,0,20190830,20190902
1705,20190902,1,20190830,20190903
1706,20190903,1,20190902,20190904
1707,20190904,1,20190903,20190905
1708,20190905,1,20190904,20190906
1709,20190906,1,20190905,20190909
1710,20190907,0,20190906,20190909
1711,20190908,0,20190906,20190909
1712,20190909,1,20190906,20190910
1713,20190910,1,20190909,20190911
1714,20190911,1,20190910,20190912
1715,20190912,1,20190911,20190916
1716,20190913,0,20190912,20190916
1717,20190914,0,20190912,20190916
1718,20190915,0,20190912,20190916
1719,20190916,1,20190912,20190917
1720,20190917,1,20190916,20190918
1721,20190918,1,20190917,20190919
1722,20190919,1,20190918,20190920
1723,20190920,1,20190919,20190923
1724,20190921,0,20190920,20190923
1725,20190922,0,20190920,20190923
1726,20190923,1,20190920,20190924
1727,20190924,1,20190923,20190925
1728,20190925,1,20190924,20190926
1729,20190926,1,20190925,20190927
1730,20190927,1,20190926,20190930
1731,20190928,0,20190927,20190930
1732,20190929,0,20190927,20190930
1733,20190930,1,20190927,20191008
1734,20191001,0,20190930,20191008
1735,20191002,0,20190930,20191008
1736,20191003,0,20190930,20191008
1737,20191004,0,20190930,20191008
1738,20191005,0,20190930,20191008
1739,20191006,0,20190930,20191008
1740,20191007,0,20190930,20191008
1741,20191008,1,20190930,20191009
1742,20191009,1,20191008,20191010
1743,20191010,1,20191009,20191011
1744,20191011,1,20191010,20191014
1745,20191012,0,20191011,20191014
1746,20191013,0,20191011,20191014
1747,20191014,1,20191011,20191015
1748,20191015,1,20191014,20191016
1749,20191016,1,20191015,20191017
1750,20191017,1,20191016,20191018
1751,20191018,1,20191017,20191021
1752,20191019,0,20191018,20191021
1753,20191020,0,20191018,20191021
1754,20191021,1,20191018,20191022
1755,20191022,1,20191021,20191023
1756,20191023,1,20191022,20191024
1757,20191024,1,20191023,20191025
1758,20191025,1,20191024,20191028
1759,20191026,0,20191025,20191028
1760,20191027,0,20191025,20191028
1761,20191028,1,20191025,20191029
1762,20191029,1,20191028,20191030
1763,20191030,1,20191029,20191031
1764,20191031,1,20191030,20191101
1765,20191101,1,20191031,20191104
1766,20191102,0,20191101,20191104
1767,20191103,0,20191101,20191104
1768,20191104,1,20191101,20191105
1769,20191105,1,20191104,20191106
1770,20191106,1,20191105,20191107
1771,20191107,1,20191106,20191108
1772,20191108,1,20191107,20191111
1773,20191109,0,20191108,20191111
1774,20191110,0,20191108,20191111
1775,20191111,1,20191108,20191112
1776,20191112,1,20191111,20191113
1777,20191113,1,20191112,20191114
1778,20191114,1,20191113,20191115
1779,20191115,1,20191114,20191118
1780,20191116,0,20191115,20191118
1781,20191117,0,20191115,20191118
1782,20191118,1,20191115,20191119
1783,20191119,1,20191118,20191120
1784,20191120,1,20191119,20191121
1785,20191121,1,20191120,20191122
1786,20191122,1,20191121,20191125
1787,20191123,0,20191122,20191125
1788,20191124,0,20191122,20191125
1789,20191125,1,20191122,20191126
1790,20191126,1,20191125,20191127
1791,20191127,1,20191126,20191128
1792,20191128,1,20191127,20191129
1793,20191129,1,20191128,20191202
1794,20191130,0,20191129,20191202
1795,20191201,0,20191129,20191202
1796,20191202,1,20191129,20191203
1797,20191203,1,20191202,20191204
1798,20191204,1,20191203,20191205
1799,20191205,1,20191204,20191206
1800,20191206,1,20191205,20191209
1801,20191207,0,20191206,20191209
1802,20191208,0,20191206,20191209
1803,20191209,1,20191206,20191210
1804,20191210,1,20191209,20191211
1805,20191211,1,20191210,20191212
1806,20191212,1,20191211,20191213
1807,20191213,1,20191212,20191216
1808,20191214,0,20191213,20191216
1809,20191215,0,20191213,20191216
1810,20191216,1,20191213,20191217
1811,20191217,1,20191216,20191218
1812,20191218,1,20191217,20191219
1813,20191219,1,20191218,20191220
1814,20191220,1,20191219,20191223
1815,20191221,0,20191220,20191223
1816,20191222,0,20191220,20191223
1817,20191223,1,20191220,20191224
1818,20191224,1,20191223,20191225
1819,20191225,1,20191224,20191226
1820,20191226,1,20191225,20191227
1821,20191227,1,20191226,20191230
1822,20191228,0,20191227,20191230
1823,20191229,0,20191227,20191230
1824,20191230,1,20191227,20191231
1825,20191231,1,20191230,20200102
1826,20200101,0,20191231,20200102
1827,20200102,1,20191231,20200103
1828,20200103,1,20200102,20200106
1829,20200104,0,20200103,20200106
1830,20200105,0,20200103,20200106
1831,20200106,1,20200103,20200107
1832,20200107,1,20200106,20200108
1833,20200108,1,20200107,20200109
1834,20200109,1,20200108,20200110
1835,20200110,1,20200109,20200113
1836,20200111,0,20200110,20200113
1837,20200112,0,20200110,20200113
1838,20200113,1,20200110,20200114
1839,20200114,1,20200113,20200115
1840,20200115,1,20200114,20200116
1841,20200116,1,20200115,20200117
1842,20200117,1,20200116,20200120
1843,20200118,0,20200117,20200120
1844,20200119,0,20200117,20200120
1845,20200120,1,20200117,20200121
1846,20200121,1,20200120,20200122
1847,20200122,1,20200121,20200123
1848,20200123,1,20200122,20200203
1849,20200124,0,20200123,20200203
1850,20200125,0,20200123,20200203
1851,20200126,0,20200123,20200203
1852,20200127,0,20200123,20200203
1853,20200128,0,20200123,20200203
1854,20200129,0,20200123,20200203
1855,20200130,0,20200123,20200203
1856,20200131,0,20200123,20200203
1857,20200201,0,20200123,20200203
1858,20200202,0,20200123,20200203
1859,20200203,1,20200123,20200204
1860,20200204,1,20200203,20200205
1861,20200205,1,20200204,20200206
1862,20200206,1,20200205,20200207
1863,20200207,1,20200206,20200210
1864,20200208,0,20200207,20200210
1865,20200209,0,20200207,20200210
1866,20200210,1,20200207,20200211
1867,20200211,1,20200210,20200212
1868,20200212,1,20200211,20200213
1869,20200213,1,20200212,20200214
1870,20200214,1,20200213,20200217
1871,20200215,0,20200214,20200217
1872,20200216,0,20200214,20200217
1873,20200217,1,20200214,20200218
1874,20200218,1,20200217,20200219
1875,20200219,1,20200218,20200220
1876,20200220,1,20200219,20200221
1877,20200221,1,20200220,20200224
1878,20200222,0,20200221,20200224
1879,20200223,0,20200221,20200224
1880,20200224,1,20200221,20200225
1881,20200225,1,20200224,20200226
1882,20200226,1,20200225,20200227
1883,20200227,1,20200226,20200228
1884,20200228,1,20200227,20200302
1885,20200229,0,20200228,20200302
1886,20200301,0,20200228,20200302
1887,20200302,1,20200228,20200303
1888,20200303,1,20200302,20200304
1889,20200304,1,20200303,20200305
1890,20200305,1,20200304,20200306
1891,20200306,1,20200305,20200309
1892,20200307,0,20200306,20200309
1893,20200308,0,20200306,20200309
1894,20200309,1,20200306,20200310
1895,20200310,1,20200309,20200311
1896,20200311,1,20200310,20200312
1897,20200312,1,20200311,20200313
1898,20200313,1,20200312,20200316
1899,20200314,0,20200313,20200316
1900,20200315,0,20200313,20200316
1901,20200316,1,20200313,20200317
1902,20200317,1,20200316,20200318
1903,20200318,1,20200317,20200319
1904,20200319,1,20200318,20200320
1905,20200320,1,20200319,20200323
1906,20200321,0,20200320,20200323
1907,20200322,0,20200320,20200323
1908,20200323,1,20200320,20200324
1909,20200324,1,20200323,20200325
1910,20200325,1,20200324,20200326
1911,20200326,1,20200325,20200327
1912,20200327,1,20200326,20200330
1913,20200328,0,20200327,20200330
1914,20200329,0,20200327,20200330
1915,20200330,1,20200327,20200331
1916,20200331,1,20200330,20200401
1917,20200401,1,20200331,20200402
1918,20200402,1,20200401,20200403
1919,20200403,1,20200402,20200407
1920,20200404,0,20200403,20200407
1921,20200405,0,20200403,20200407
1922,20200406,0,20200403,20200407
1923,20200407,1,20200403,20200408
1924,20200408,1,20200407,20200409
1925,20200409,1,20200408,20200410
1926,20200410,1,20200409,20200413
1927,20200411,0,20200410,20200413
1928,20200412,0,20200410,20200413
1929,20200413,1,20200410,20200414
1930,20200414,1,20200413,20200415
1931,20200415,1,20200414,20200416
1932,20200416,1,20200415,20200417
1933,20200417,1,20200416,20200420
1934,20200418,0,20200417,20200420
1935,20200419,0,20200417,20200420
1936,20200420,1,20200417,20200421
1937,20200421,1,20200420,20200422
1938,20200422,1,20200421,20200423
1939,20200423,1,20200422,20200424
1940,20200424,1,20200423,20200427
1941,20200425,0,20200424,20200427
1942,20200426,0,20200424,20200427
1943,20200427,1,20200424,20200428
1944,20200428,1,20200427,20200429
1945,20200429,1,20200428,20200430
1946,20200430,1,20200429,20200506
1947,20200501,0,20200430,20200506
1948,20200502,0,20200430,20200506
1949,20200503,0,20200430,20200506
1950,20200504,0,20200430,20200506
1951,20200505,0,20200430,20200506
1952,20200506,1,20200430,20200507
1953,20200507,1,20200506,20200508
1954,20200508,1,20200507,20200511
1955,20200509,0,20200508,20200511
1956,20200510,0,20200508,20200511
1957,20200511,1,20200508,20200512
1958,20200512,1,20200511,20200513
1959,20200513,1,20200512,20200514
1960,20200514,1,20200513,20200515
1961,20200515,1,20200514,20200518
1962,20200516,0,20200515,20200518
1963,20200517,0,20200515,20200518
1964,20200518,1,20200515,20200519
1965,20200519,1,20200518,20200520
1966,20200520,1,20200519,20200521
1967,20200521,1,20200520,20200522
1968,20200522,1,20200521,20200525
1969,20200523,0,20200522,20200525
1970,20200524,0,20200522,20200525
1971,20200525,1,20200522,20200526
1972,20200526,1,20200525,20200527
1973,20200527,1,20200526,20200528
1974,20200528,1,20200527,20200529
1975,20200529,1,20200528,20200601
1976,20200530,0,20200529,20200601
1977,20200531,0,20200529,20200601
1978,20200601,1,20200529,20200602
1979,20200602,1,20200601,20200603
1980,20200603,1,20200602,20200604
1981,20200604,1,20200603,20200605
1982,20200605,1,20200604,20200608
1983,20200606,0,20200605,20200608
1984,20200607,0,20200605,20200608
1985,20200608,1,20200605,20200609
1986,20200609,1,20200608,20200610
1987,20200610,1,20200609,20200611
1988,20200611,1,20200610,20200612
1989,20200612,1,20200611,20200615
1990,20200613,0,20200612,20200615
1991,20200614,0,20200612,20200615
1992,20200615,1,20200612,20200616
1993,20200616,1,20200615,20200617
1994,20200617,1,20200616,20200618
1995,20200618,1,20200617,20200619
1996,20200619,1,20200618,20200622
1997,20200620,0,20200619,20200622
1998,20200621,0,20200619,20200622
1999,20200622,1,20200619,20200623
2000,20200623,1,20200622,20200624
2001,20200624,1,20200623,20200629
2002,20200625,0,20200624,20200629
2003,20200626,0,20200624,20200629
2004,20200627,0,20200624,20200629
2005,20200628,0,20200624,20200629
2006,20200629,1,20200624,20200630
2007,20200630,1,20200629,20200701
2008,20200701,1,20200630,20200702
2009,20200702,1,20200701,20200703
2010,20200703,1,20200702,20200706
2011,20200704,0,20200703,20200706
2012,20200705,0,20200703,20200706
2013,20200706,1,20200703,20200707
2014,20200707,1,20200706,20200708
2015,20200708,1,20200707,20200709
2016,20200709,1,20200708,20200710
2017,20200710,1,20200709,20200713
2018,20200711,0,20200710,20200713
2019,20200712,0,20200710,20200713
2020,20200713,1,20200710,20200714
2021,20200714,1,20200713,20200715
2022,20200715,1,20200714,20200716
2023,20200716,1,20200715,20200717
2024,20200717,1,20200716,20200720
2025,20200718,0,20200717,20200720
2026,20200719,0,20200717,20200720
2027,20200720,1,20200717,20200721
2028,20200721,1,20200720,20200722
2029,20200722,1,20200721,20200723
2030,20200723,1,20200722,20200724
2031,20200724,1,20200723,20200727
2032,20200725,0,20200724,20200727
2033,20200726,0,20200724,20200727
2034,20200727,1,20200724,20200728
2035,20200728,1,20200727,20200729
2036,20200729,1,20200728,20200730
2037,20200730,1,20200729,20200731
2038,20200731,1,20200730,20200803
2039,20200801,0,20200731,20200803
2040,20200802,0,20200731,20200803
2041,20200803,1,20200731,20200804
2042,20200804,1,20200803,20200805
2043,20200805,1,20200804,20200806
2044,20200806,1,20200805,20200807
2045,20200807,1,20200806,20200810
2046,20200808,0,20200807,20200810
2047,20200809,0,20200807,20200810
2048,20200810,1,20200807,20200811
2049,20200811,1,20200810,20200812
2050,20200812,1,20200811,20200813
2051,20200813,1,20200812,20200814
2052,20200814,1,20200813,20200817
2053,20200815,0,20200814,20200817
2054,20200816,0,20200814,20200817
2055,20200817,1,20200814,20200818
2056,20200818,1,20200817,20200819
2057,20200819,1,20200818,20200820
2058,20200820,1,20200819,20200821
2059,20200821,1,20200820,20200824
2060,20200822,0,20200821,20200824
2061,20200823,0,20200821,20200824
2062,20200824,1,20200821,20200825
2063,20200825,1,20200824,20200826
2064,20200826,1,20200825,20200827
2065,20200827,1,20200826,20200828
2066,20200828,1,20200827,20200831
2067,20200829,0,20200828,20200831
2068,20200830,0,20200828,20200831
2069,20200831,1,20200828,20200901
2070,20200901,1,20200831,20200902
2071,20200902,1,20200901,20200903
2072,20200903,1,20200902,20200904
2073,20200904,1,20200903,20200907
2074,20200905,0,20200904,20200907
2075,20200906,0,20200904,20200907
2076,20200907,1,20200904,20200908
2077,20200908,1,20200907,20200909
2078,20200909,1,20200908,20200910
2079,20200910,1,20200909,20200911
2080,20200911,1,20200910,20200914
2081,20200912,0,20200911,20200914
2082,20200913,0,20200911,20200914
2083,20200914,1,20200911,20200915
2084,20200915,1,20200914,20200916
2085,20200916,1,20200915,20200917
2086,20200917,1,20200916,20200918
2087,20200918,1,20200917,20200921
2088,20200919,0,20200918,20200921
2089,20200920,0,20200918,20200921
2090,20200921,1,20200918,20200922
2091,20200922,1,20200921,20200923
2092,20200923,1,20200922,20200924
2093,20200924,1,20200923,20200925
2094,20200925,1,20200924,20200928
2095,20200926,0,20200925,20200928
2096,20200927,0,20200925,20200928
2097,20200928,1,20200925,20200929
2098,20200929,1,20200928,20200930
2099,20200930,1,20200929,20201009
2100,20201001,0,20200930,20201009
2101,20201002,0,20200930,20201009
2102,20201003,0,20200930,20201009
2103,20201004,0,20200930,20201009
2104,20201005,0,20200930,20201009
2105,20201006,0,20200930,20201009
2106,20201007,0,20200930,20201009
2107,20201008,0,20200930,20201009
2108,20201009,1,20200930,20201012
2109,20201010,0,20201009,20201012
2110,20201011,0,20201009,20201012
2111,20201012,1,20201009,20201013
2112,20201013,1,20201012,20201014
2113,20201014,1,20201013,20201015
2114,20201015,1,20201014,20201016
2115,20201016,1,20201015,20201019
2116,20201017,0,20201016,20201019
2117,20201018,0,20201016,20201019
2118,20201019,1,20201016,20201020
2119,20201020,1,20201019,20201021
2120,20201021,1,20201020,20201022
2121,20201022,1,20201021,20201023
2122,20201023,1,20201022,20201026
2123,20201024,0,20201023,20201026
2124,20201025,0,20201023,20201026
2125,20201026,1,20201023,20201027
2126,20201027,1,20201026,20201028
2127,20201028,1,20201027,20201029
2128,20201029,1,20201028,20201030
2129,20201030,1,20201029,20201102
2130,20201031,0,20201030,20201102
2131,20201101,0,20201030,20201102
2132,20201102,1,20201030,20201103
2133,20201103,1,20201102,20201104
2134,20201104,1,20201103,20201105
2135,20201105,1,20201104,20201106
2136,20201106,1,20201105,20201109
2137,20201107,0,20201106,20201109
2138,20201108,0,20201106,20201109
2139,20201109,1,20201106,20201110
2140,20201110,1,20201109,20201111
2141,20201111,1,20201110,20201112
2142,20201112,1,20201111,20201113
2143,20201113,1,20201112,20201116
2144,20201114,0,20201113,20201116
2145,20201115,0,20201113,20201116
2146,20201116,1,20201113,20201117
2147,20201117,1,20201116,20201118
2148,20201118,1,20201117,20201119
2149,20201119,1,20201118,20201120
2150,20201120,1,20201119,20201123
2151,20201121,0,20201120,20201123
2152,20201122,0,20201120,20201123
2153,20201123,1,20201120,20201124
2154,20201124,1,20201123,20201125
2155,20201125,1,20201124,20201126
2156,20201126,1,20201125,20201127
2157,20201127,1,20201126,20201130
2158,20201128,0,20201127,20201130
2159,20201129,0,20201127,20201130
2160,20201130,1,20201127,20201201
2161,20201201,1,20201130,20201202
2162,20201202,1,20201201,20201203
2163,20201203,1,20201202,20201204
2164,20201204,1,20201203,20201207
2165,20201205,0,20201204,20201207
2166,20201206,0,20201204,20201207
2167,20201207,1,20201204,20201208
2168,20201208,1,20201207,20201209
2169,20201209,1,20201208,20201210
2170,20201210,1,20201209,20201211
2171,20201211,1,20201210,20201214
2172,20201212,0,20201211,20201214
2173,20201213,0,20201211,20201214
2174,20201214,1,20201211,20201215
2175,20201215,1,20201214,20201216
2176,20201216,1,20201215,20201217
2177,20201217,1,20201216,20201218
2178,20201218,1,20201217,20201221
2179,20201219,0,20201218,20201221
2180,20201220,0,20201218,20201221
2181,20201221,1,20201218,20201222
2182,20201222,1,20201221,20201223
2183,20201223,1,20201222,20201224
2184,20201224,1,20201223,20201225
2185,20201225,1,20201224,20201228
2186,20201226,0,20201225,20201228
2187,20201227,0,20201225,20201228
2188,20201228,1,20201225,20201229
2189,20201229,1,20201228,20201230
2190,20201230,1,20201229,20201231
2191,20201231,1,20201230,20210104
2192,20210101,0,20201231,20210104
2193,20210102,0,20201231,20210104
2194,20210103,0,20201231,20210104
2195,20210104,1,20201231,20210105
2196,20210105,1,20210104,20210106
2197,20210106,1,20210105,20210107
2198,20210107,1,20210106,20210108
2199,20210108,1,20210107,20210111
2200,20210109,0,20210108,20210111
2201,20210110,0,20210108,20210111
2202,20210111,1,20210108,20210112
2203,20210112,1,20210111,20210113
2204,20210113,1,20210112,20210114
2205,20210114,1,20210113,20210115
2206,20210115,1,20210114,20210118
2207,20210116,0,20210115,20210118
2208,20210117,0,20210115,20210118
2209,20210118,1,20210115,20210119
2210,20210119,1,20210118,20210120
2211,20210120,1,20210119,20210121
2212,20210121,1,20210120,20210122
2213,20210122,1,20210121,20210125
2214,20210123,0,20210122,20210125
2215,20210124,0,20210122,20210125
2216,20210125,1,20210122,20210126
2217,20210126,1,20210125,20210127
2218,20210127,1,20210126,20210128
2219,20210128,1,20210127,20210129
2220,20210129,1,20210128,20210201
2221,20210130,0,20210129,20210201
2222,20210131,0,20210129,20210201
2223,20210201,1,20210129,20210202
2224,20210202,1,20210201,20210203
2225,20210203,1,20210202,20210204
2226,20210204,1,20210203,20210205
2227,20210205,1,20210204,20210208
2228,20210206,0,20210205,20210208
2229,20210207,0,20210205,20210208
2230,20210208,1,20210205,20210209
2231,20210209,1,20210208,20210210
2232,20210210,1,20210209,20210218
2233,20210211,0,20210210,20210218
2234,20210212,0,20210210,20210218
2235,20210213,0,20210210,20210218
2236,20210214,0,20210210,20210218
2237,20210215,0,20210210,20210218
2238,20210216,0,20210210,20210218
2239,20210217,0,20210210,20210218
2240,20210218,1,20210210,20210219
2241,20210219,1,20210218,20210222
2242,20210220,0,20210219,20210222
2243,20210221,0,20210219,20210222
2244,20210222,1,20210219,20210223
2245,20210223,1,20210222,20210224
2246,20210224,1,20210223,20210225
2247,20210225,1,20210224,20210226
2248,20210226,1,20210225,20210301
2249,20210227,0,20210226,20210301
2250,20210228,0,20210226,20210301
2251,20210301,1,20210226,20210302
2252,20210302,1,20210301,20210303
2253,20210303,1,20210302,20210304
2254,20210304,1,20210303,20210305
2255,20210305,1,20210304,20210308
2256,20210306,0,20210305,20210308
2257,20210307,0,20210305,20210308
2258,20210308,1,20210305,20210309
2259,20210309,1,20210308,20210310
2260,20210310,1,20210309,20210311
2261,20210311,1,20210310,20210312
2262,20210312,1,20210311,20210315
2263,20210313,0,20210312,20210315
2264,20210314,0,20210312,20210315
2265,20210315,1,20210312,20210316
2266,20210316,1,20210315,20210317
2267,20210317,1,20210316,20210318
2268,20210318,1,20210317,20210319
2269,20210319,1,20210318,20210322
2270,20210320,0,20210319,20210322
2271,20210321,0,20210319,20210322
2272,20210322,1,20210319,20210323
2273,20210323,1,20210322,20210324
2274,20210324,1,20210323,20210325
2275,20210325,1,20210324,20210326
2276,20210326,1,20210325,20210329
2277,20210327,0,20210326,20210329
2278,20210328,0,20210326,20210329
2279,20210329,1,20210326,20210330
2280,20210330,1,20210329,20210331
2281,20210331,1,20210330,20210401
2282,20210401,1,20210331,20210402
2283,20210402,1,20210401,20210406
2284,20210403,0,20210402,20210406
2285,20210404,0,20210402,20210406
2286,20210405,0,20210402,20210406
2287,20210406,1,20210402,20210407
2288,20210407,1,20210406,20210408
2289,20210408,1,20210407,20210409
2290,20210409,1,20210408,20210412
2291,20210410,0,20210409,20210412
2292,20210411,0,20210409,20210412
2293,20210412,1,20210409,20210413
2294,20210413,1,20210412,20210414
2295,20210414,1,20210413,20210415
2296,20210415,1,20210414,20210416
2297,20210416,1,20210415,20210419
2298,20210417,0,20210416,20210419
2299,20210418,0,20210416,20210419
2300,20210419,1,20210416,20210420
2301,20210420,1,20210419,20210421
2302,20210421,1,20210420,20210422
2303,20210422,1,20210421,20210423
2304,20210423,1,20210422,20210426
2305,20210424,0,20210423,20210426
2306,20210425,0,20210423,20210426
2307,20210426,1,20210423,20210427
2308,20210427,1,20210426,20210428
2309,20210428,1,20210427,20210429
2310,20210429,1,20210428,20210430
2311,20210430,1,20210429,20210506
2312,20210501,0,20210430,20210506
2313,20210502,0,20210430,20210506
2314,20210503,0,20210430,20210506
2315,20210504,0,20210430,20210506
2316,20210505,0,20210430,20210506
2317,20210506,1,20210430,20210507
2318,20210507,1,20210506,20210510
2319,20210508,0,20210507,20210510
2320,20210509,0,20210507,20210510
2321,20210510,1,20210507,20210511
2322,20210511,1,20210510,20210512
2323,20210512,1,20210511,20210513
2324,20210513,1,20210512,20210514
2325,20210514,1,20210513,20210517
2326,20210515,0,20210514,20210517
2327,20210516,0,20210514,20210517
2328,20210517,1,20210514,20210518
2329,20210518,1,20210517,20210519
2330,20210519,1,20210518,20210520
2331,20210520,1,20210519,20210521
2332,20210521,1,20210520,20210524
2333,20210522,0,20210521,20210524
2334,20210523,0,20210521,20210524
2335,20210524,1,20210521,20210525
2336,20210525,1,20210524,20210526
2337,20210526,1,20210525,20210527
2338,20210527,1,20210526,20210528
2339,20210528,1,20210527,20210531
2340,20210529,0,20210528,20210531
2341,20210530,0,20210528,20210531
2342,20210531,1,20210528,20210601
2343,20210601,1,20210531,20210602
2344,20210602,1,20210601,20210603
2345,20210603,1,20210602,20210604
2346,20210604,1,20210603,20210607
2347,20210605,0,20210604,20210607
2348,20210606,0,20210604,20210607
2349,20210607,1,20210604,20210608
2350,20210608,1,20210607,20210609
2351,20210609,1,20210608,20210610
2352,20210610,1,20210609,20210611
2353,20210611,1,20210610,20210615
2354,20210612,0,20210611,20210615
2355,20210613,0,20210611,20210615
2356,20210614,0,20210611,20210615
2357,20210615,1,20210611,20210616
2358,20210616,1,20210615,20210617
2359,20210617,1,20210616,20210618
2360,20210618,1,20210617,20210621
2361,20210619,0,20210618,20210621
2362,20210620,0,20210618,20210621
2363,20210621,1,20210618,20210622
2364,20210622,1,20210621,20210623
2365,20210623,1,20210622,20210624
2366,20210624,1,20210623,20210625
2367,20210625,1,20210624,20210628
2368,20210626,0,20210625,20210628
2369,20210627,0,20210625,20210628
2370,20210628,1,20210625,20210629
2371,20210629,1,20210628,20210630
2372,20210630,1,20210629,20210701
2373,20210701,1,20210630,20210702
2374,20210702,1,20210701,20210705
2375,20210703,0,20210702,20210705
2376,20210704,0,20210702,20210705
2377,20210705,1,20210702,20210706
2378,20210706,1,20210705,20210707
2379,20210707,1,20210706,20210708
2380,20210708,1,20210707,20210709
2381,20210709,1,20210708,20210712
2382,20210710,0,20210709,20210712
2383,20210711,0,20210709,20210712
2384,20210712,1,20210709,20210713
2385,20210713,1,20210712,20210714
2386,20210714,1,20210713,20210715
2387,20210715,1,20210714,20210716
2388,20210716,1,20210715,20210719
2389,20210717,0,20210716,20210719
2390,20210718,0,20210716,20210719
2391,20210719,1,20210716,20210720
2392,20210720,1,20210719,20210721
2393,20210721,1,20210720,20210722
2394,20210722,1,20210721,20210723
2395,20210723,1,20210722,20210726
2396,20210724,0,20210723,20210726
2397,20210725,0,20210723,20210726
2398,20210726,1,20210723,20210727
2399,20210727,1,20210726,20210728
2400,20210728,1,20210727,20210729
2401,20210729,1,20210728,20210730
2402,20210730,1,20210729,20210802
2403,20210731,0,20210730,20210802
2404,20210801,0,20210730,20210802
2405,20210802,1,20210730,20210803
2406,20210803,1,20210802,20210804
2407,20210804,1,20210803,20210805
2408,20210805,1,20210804,20210806
2409,20210806,1,20210805,20210809
2410,20210807,0,20210806,20210809
2411,20210808,0,20210806,20210809
2412,20210809,1,20210806,20210810
2413,20210810,1,20210809,20210811
2414,20210811,1,20210810,20210812
2415,20210812,1,20210811,20210813
2416,20210813,1,20210812,20210816
2417,20210814,0,20210813,20210816
2418,20210815,0,20210813,20210816
2419,20210816,1,20210813,20210817
2420,20210817,1,20210816,20210818
2421,20210818,1,20210817,20210819
2422,20210819,1,20210818,20210820
2423,20210820,1,20210819,20210823
2424,20210821,0,20210820,20210823
2425,20210822,0,20210820,20210823
2426,20210823,1,20210820,20210824
2427,20210824,1,20210823,20210825
2428,20210825,1,20210824,20210826
2429,20210826,1,20210825,20210827
2430,20210827,1,20210826,20210830
2431,20210828,0,20210827,20210830
2432,20210829,0,20210827,20210830
2433,20210830,1,20210827,20210831
2434,20210831,1,20210830,20210901
2435,20210901,1,20210831,20210902
2436,20210902,1,20210901,20210903
2437,20210903,1,20210902,20210906
2438,20210904,0,20210903,20210906
2439,20210905,0,20210903,20210906
2440,20210906,1,20210903,20210907
2441,20210907,1,20210906,20210908
2442,20210908,1,20210907,20210909
2443,20210909,1,20210908,20210910
2444,20210910,1,20210909,20210913
2445,20210911,0,20210910,20210913
2446,20210912,0,20210910,20210913
2447,20210913,1,20210910,20210914
2448,20210914,1,20210913,20210915
2449,20210915,1,20210914,20210916
2450,20210916,1,20210915,20210917
2451,20210917,1,20210916,20210922
2452,20210918,0,20210917,20210922
2453,20210919,0,20210917,20210922
2454,20210920,0,20210917,20210922
2455,20210921,0,20210917,20210922
2456,20210922,1,20210917,20210923
2457,20210923,1,20210922,20210924
2458,20210924,1,20210923,20210927
2459,20210925,0,20210924,20210927
2460,20210926,0,20210924,20210927
2461,20210927,1,20210924,20210928
2462,20210928,1,20210927,20210929
2463,20210929,1,20210928,20210930
2464,20210930,1,20210929,20211008
2465,20211001,0,20210930,20211008
2466,20211002,0,20210930,20211008
2467,20211003,0,20210930,20211008
2468,20211004,0,20210930,20211008
2469,20211005,0,20210930,20211008
2470,20211006,0,20210930,20211008
2471,20211007,0,20210930,20211008
2472,20211008,1,20210930,20211011
2473,20211009,0,20211008,20211011
2474,20211010,0,20211008,20211011
2475,20211011,1,20211008,20211012
2476,20211012,1,20211011,20211013
2477,20211013,1,20211012,20211014
2478,20211014,1,20211013,20211015
2479,20211015,1,20211014,20211018
2480,20211016,0,20211015,20211018
2481,20211017,0,20211015,20211018
2482,20211018,1,20211015,20211019
2483,20211019,1,20211018,20211020
2484,20211020,1,20211019,20211021
2485,20211021,1,20211020,20211022
2486,20211022,1,20211021,20211025
2487,20211023,0,20211022,20211025
2488,20211024,0,20211022,20211025
2489,20211025,1,20211022,20211026
2490,20211026,1,20211025,20211027
2491,20211027,1,20211026,20211028
2492,20211028,1,20211027,20211029
2493,20211029,1,20211028,20211101
2494,20211030,0,20211029,20211101
2495,20211031,0,20211029,20211101
2496,20211101,1,20211029,20211102
2497,20211102,1,20211101,20211103
2498,20211103,1,20211102,20211104
2499,20211104,1,20211103,20211105
2500,20211105,1,20211104,20211108
2501,20211106,0,20211105,20211108
2502,20211107,0,20211105,20211108
2503,20211108,1,20211105,20211109
2504,20211109,1,20211108,20211110
2505,20211110,1,20211109,20211111
2506,20211111,1,20211110,20211112
2507,20211112,1,20211111,20211115
2508,20211113,0,20211112,20211115
2509,20211114,0,20211112,20211115
2510,20211115,1,20211112,20211116
2511,20211116,1,20211115,20211117
2512,20211117,1,20211116,20211118
2513,20211118,1,20211117,20211119
2514,20211119,1,20211118,20211122
2515,20211120,0,20211119,20211122
2516,20211121,0,20211119,20211122
2517,20211122,1,20211119,20211123
2518,20211123,1,20211122,20211124
2519,20211124,1,20211123,20211125
2520,20211125,1,20211124,20211126
2521,20211126,1,20211125,20211129
2522,20211127,0,20211126,20211129
